"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"250","P1",1,"RetGoals_V1","2022.2.4",2,10,0,NA,NA,"Internal",2,NA,0,"40"
"251","P1",1,"RetGoals_V1","2022.2.4",2,11,1,2,0.952598207,"Internal",15,NA,1,"40"
"252","P1",1,"RetGoals_V1","2022.2.4",2,12,0,2,1.061530638,"Internal",1,NA,0,"40"
"253","P1",1,"RetGoals_V1","2022.2.4",2,13,0,3,0.887049605,"Internal",4,NA,0,"40"
"254","P1",1,"RetGoals_V1","2022.2.4",2,14,0,NA,NA,"Internal",7,NA,0,"40"
"255","P1",1,"RetGoals_V1","2022.2.4",2,15,0,NA,NA,"Internal",0,NA,2,"40"
"256","P1",1,"RetGoals_V1","2022.2.4",2,16,0,3,1.07312409,"Internal",2,NA,2,"40"
"257","P1",1,"RetGoals_V1","2022.2.4",2,17,0,NA,NA,"Internal",1,NA,0,"40"
"258","P1",1,"RetGoals_V1","2022.2.4",2,18,1,4,0.946168463,"Internal",12,NA,1,"40"
"259","P1",1,"RetGoals_V1","2022.2.4",2,19,0,NA,NA,"Internal",1,NA,0,"40"
"260","P1",1,"RetGoals_V1","2022.2.4",2,20,0,NA,NA,"Internal",3,NA,0,"40"
"261","P1",1,"RetGoals_V1","2022.2.4",2,21,0,1,1.338431647,"Internal",3,NA,0,"40"
"262","P1",1,"RetGoals_V1","2022.2.4",2,22,0,NA,NA,"Internal",7,NA,1,"40"
"263","P1",1,"RetGoals_V1","2022.2.4",2,23,0,NA,NA,"Internal",2,NA,0,"40"
"264","P1",1,"RetGoals_V1","2022.2.4",2,24,1,2,0.959119784,"Internal",17,NA,1,"40"
"265","P1",1,"RetGoals_V1","2022.2.4",2,25,0,2,0.965602927,"Internal",0,NA,0,"40"
"266","P1",1,"RetGoals_V1","2022.2.4",2,26,0,4,0.964633382,"Internal",0,NA,0,"40"
"267","P1",1,"RetGoals_V1","2022.2.4",2,27,0,NA,NA,"Internal",0,NA,0,"40"
"268","P1",1,"RetGoals_V1","2022.2.4",2,28,0,NA,NA,"Internal",9,NA,1,"40"
"269","P1",1,"RetGoals_V1","2022.2.4",2,29,0,2,1.131415803,"Internal",0,NA,0,"40"
"270","P1",1,"RetGoals_V1","2022.2.4",2,30,1,4,0.745010806,"Internal",6,NA,0,"40"
"271","P1",1,"RetGoals_V1","2022.2.4",2,31,1,3,1.217702894,"Internal",0,NA,0,"40"
"272","P1",1,"RetGoals_V1","2022.2.4",2,32,0,NA,NA,"Internal",2,NA,0,"40"
"273","P1",1,"RetGoals_V1","2022.2.4",2,33,0,NA,NA,"Internal",1,NA,0,"40"
"274","P1",1,"RetGoals_V1","2022.2.4",2,34,0,2,0.852227693,"Internal",0,NA,0,"40"
"275","P1",1,"RetGoals_V1","2022.2.4",2,35,0,NA,NA,"Internal",4,NA,0,"40"
"276","P1",1,"RetGoals_V1","2022.2.4",2,36,1,3,0.990952168,"Internal",0,NA,0,"40"
"277","P1",1,"RetGoals_V1","2022.2.4",2,37,0,NA,NA,"Internal",8,NA,1,"40"
"278","P1",1,"RetGoals_V1","2022.2.4",2,38,0,2,1.323566159,"Internal",0,NA,0,"40"
"279","P1",1,"RetGoals_V1","2022.2.4",2,39,0,NA,NA,"Internal",2,NA,0,"40"
"280","P1",1,"RetGoals_V1","2022.2.4",2,40,0,NA,NA,"Internal",1,NA,0,"40"
"281","P1",1,"RetGoals_V1","2022.2.4",2,1,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"282","P1",1,"RetGoals_V1","2022.2.4",2,2,1,4,0.517262262,"Retrieval",NA,NA,NA,"40"
"283","P1",1,"RetGoals_V1","2022.2.4",2,3,1,2,0.555883008,"Retrieval",NA,NA,NA,"40"
"284","P1",1,"RetGoals_V1","2022.2.4",2,4,0,1,0.54719642,"Retrieval",NA,NA,NA,"40"
"285","P1",1,"RetGoals_V1","2022.2.4",2,5,1,2,0.435102631,"Retrieval",NA,NA,NA,"40"
"286","P1",1,"RetGoals_V1","2022.2.4",2,6,1,2,0.525275358,"Retrieval",NA,NA,NA,"40"
"287","P1",1,"RetGoals_V1","2022.2.4",2,7,1,4,0.55009459,"Retrieval",NA,NA,NA,"40"
"288","P1",1,"RetGoals_V1","2022.2.4",2,8,0,1,0.691669254,"Retrieval",NA,NA,NA,"40"
"289","P1",1,"RetGoals_V1","2022.2.4",2,9,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"290","P1",1,"RetGoals_V1","2022.2.4",2,10,1,3,0.493340151,"Retrieval",NA,NA,NA,"40"
"291","P1",1,"RetGoals_V1","2022.2.4",2,11,0,1,1.158564407,"Retrieval",NA,NA,NA,"40"
"292","P1",1,"RetGoals_V1","2022.2.4",2,12,0,3,1.364697551,"Retrieval",NA,NA,NA,"40"
"293","P1",1,"RetGoals_V1","2022.2.4",2,13,1,4,0.689554349,"Retrieval",NA,NA,NA,"40"
"294","P1",1,"RetGoals_V1","2022.2.4",2,14,1,2,0.700412549,"Retrieval",NA,NA,NA,"40"
"295","P1",1,"RetGoals_V1","2022.2.4",2,15,0,4,0.916597741,"Retrieval",NA,NA,NA,"40"
"296","P1",1,"RetGoals_V1","2022.2.4",2,16,0,1,0.645749468,"Retrieval",NA,NA,NA,"40"
"297","P1",1,"RetGoals_V1","2022.2.4",2,17,1,4,0.511154493,"Retrieval",NA,NA,NA,"40"
"298","P1",1,"RetGoals_V1","2022.2.4",2,18,0,1,0.615854373,"Retrieval",NA,NA,NA,"40"
"299","P1",1,"RetGoals_V1","2022.2.4",2,19,0,3,0.619759166,"Retrieval",NA,NA,NA,"40"
"300","P1",1,"RetGoals_V1","2022.2.4",2,20,1,3,1.072728153,"Retrieval",NA,NA,NA,"40"
"301","P1",1,"RetGoals_V1","2022.2.4",2,21,0,1,0.881636546,"Retrieval",NA,NA,NA,"40"
"302","P1",1,"RetGoals_V1","2022.2.4",2,22,1,4,0.516569233,"Retrieval",NA,NA,NA,"40"
"303","P1",1,"RetGoals_V1","2022.2.4",2,23,0,2,0.403860569,"Retrieval",NA,NA,NA,"40"
"304","P1",1,"RetGoals_V1","2022.2.4",2,24,0,4,1.455676247,"Retrieval",NA,NA,NA,"40"
"305","P1",1,"RetGoals_V1","2022.2.4",2,25,1,2,0.322015465,"Retrieval",NA,NA,NA,"40"
"306","P1",1,"RetGoals_V1","2022.2.4",2,26,0,3,0.369679526,"Retrieval",NA,NA,NA,"40"
"307","P1",1,"RetGoals_V1","2022.2.4",2,27,0,1,0.423080803,"Retrieval",NA,NA,NA,"40"
"308","P1",1,"RetGoals_V1","2022.2.4",2,28,0,1,0.611391415,"Retrieval",NA,NA,NA,"40"
"309","P1",1,"RetGoals_V1","2022.2.4",2,29,0,1,0.83363002,"Retrieval",NA,NA,NA,"40"
"310","P1",1,"RetGoals_V1","2022.2.4",2,30,1,3,0.485463449,"Retrieval",NA,NA,NA,"40"
"311","P1",1,"RetGoals_V1","2022.2.4",2,31,1,4,0.341421684,"Retrieval",NA,NA,NA,"40"
"312","P1",1,"RetGoals_V1","2022.2.4",2,32,1,3,0.501875768,"Retrieval",NA,NA,NA,"40"
"313","P1",1,"RetGoals_V1","2022.2.4",2,33,1,2,0.413848843,"Retrieval",NA,NA,NA,"40"
"314","P1",1,"RetGoals_V1","2022.2.4",2,34,0,1,0.921447895,"Retrieval",NA,NA,NA,"40"
"315","P1",1,"RetGoals_V1","2022.2.4",2,35,1,3,0.297565892,"Retrieval",NA,NA,NA,"40"
"316","P1",1,"RetGoals_V1","2022.2.4",2,36,0,1,1.025862196,"Retrieval",NA,NA,NA,"40"
"317","P1",1,"RetGoals_V1","2022.2.4",2,37,0,4,0.438219616,"Retrieval",NA,NA,NA,"40"
"318","P1",1,"RetGoals_V1","2022.2.4",2,38,0,1,0.54590837,"Retrieval",NA,NA,NA,"40"
"319","P1",1,"RetGoals_V1","2022.2.4",2,39,0,2,1.19277645,"Retrieval",NA,NA,NA,"40"
"320","P1",1,"RetGoals_V1","2022.2.4",2,40,1,3,0.460902403,"Retrieval",NA,NA,NA,"40"
"321","P1",1,"RetGoals_V1","2022.2.4",3,1,1,3,0.768766954,"External",0,7,NA,"40"
"322","P1",1,"RetGoals_V1","2022.2.4",3,2,1,4,0.821357271,"External",2,8,NA,"40"
"323","P1",1,"RetGoals_V1","2022.2.4",3,3,0,4,1.056409336,"External",1,8,NA,"40"
"324","P1",1,"RetGoals_V1","2022.2.4",3,4,1,4,0.786806477,"External",2,7,NA,"40"
"325","P1",1,"RetGoals_V1","2022.2.4",3,5,0,3,0.695446466,"External",2,7,NA,"40"
"326","P1",1,"RetGoals_V1","2022.2.4",3,6,1,4,0.761453468,"External",2,8,NA,"40"
"327","P1",1,"RetGoals_V1","2022.2.4",3,7,1,4,0.912982613,"External",2,8,NA,"40"
"328","P1",1,"RetGoals_V1","2022.2.4",3,8,0,2,0.448090858,"External",0,5,NA,"40"
"329","P1",1,"RetGoals_V1","2022.2.4",3,9,0,3,1.235169801,"External",2,7,NA,"40"
"330","P1",1,"RetGoals_V1","2022.2.4",3,10,0,4,1.197834532,"External",0,8,NA,"40"
"331","P1",1,"RetGoals_V1","2022.2.4",3,11,1,4,1.337736988,"External",2,7,NA,"40"
"332","P1",1,"RetGoals_V1","2022.2.4",3,12,1,4,1.26464047,"External",2,7,NA,"40"
"333","P1",1,"RetGoals_V1","2022.2.4",3,13,0,3,1.010340556,"External",1,8,NA,"40"
"334","P1",1,"RetGoals_V1","2022.2.4",3,14,0,4,0.814627725,"External",0,6,NA,"40"
"335","P1",1,"RetGoals_V1","2022.2.4",3,15,0,NA,NA,"External",0,7,NA,"40"
"336","P1",1,"RetGoals_V1","2022.2.4",3,16,0,NA,NA,"External",0,5,NA,"40"
"337","P1",1,"RetGoals_V1","2022.2.4",3,17,1,2,1.067196658,"External",1,6,NA,"40"
"338","P1",1,"RetGoals_V1","2022.2.4",3,18,1,4,0.564439561,"External",1,8,NA,"40"
"339","P1",1,"RetGoals_V1","2022.2.4",3,19,0,NA,NA,"External",0,5,NA,"40"
"340","P1",1,"RetGoals_V1","2022.2.4",3,20,0,NA,NA,"External",0,5,NA,"40"
"341","P1",1,"RetGoals_V1","2022.2.4",3,21,0,NA,NA,"External",0,6,NA,"40"
"342","P1",1,"RetGoals_V1","2022.2.4",3,22,1,2,0.923780388,"External",1,8,NA,"40"
"343","P1",1,"RetGoals_V1","2022.2.4",3,23,0,3,1.386458692,"External",2,7,NA,"40"
"344","P1",1,"RetGoals_V1","2022.2.4",3,24,0,NA,NA,"External",1,6,NA,"40"
"345","P1",1,"RetGoals_V1","2022.2.4",3,25,0,NA,NA,"External",1,6,NA,"40"
"346","P1",1,"RetGoals_V1","2022.2.4",3,26,0,NA,NA,"External",0,7,NA,"40"
"347","P1",1,"RetGoals_V1","2022.2.4",3,27,0,2,1.270913834,"External",2,7,NA,"40"
"348","P1",1,"RetGoals_V1","2022.2.4",3,28,1,4,0.849195428,"External",1,6,NA,"40"
"349","P1",1,"RetGoals_V1","2022.2.4",3,29,0,4,1.122980836,"External",1,8,NA,"40"
"350","P1",1,"RetGoals_V1","2022.2.4",3,30,1,3,1.178220707,"External",0,8,NA,"40"
"351","P1",1,"RetGoals_V1","2022.2.4",3,31,1,4,0.688172981,"External",1,8,NA,"40"
"352","P1",1,"RetGoals_V1","2022.2.4",3,32,0,2,0.714042784,"External",0,8,NA,"40"
"353","P1",1,"RetGoals_V1","2022.2.4",3,33,1,2,0.86545408,"External",2,8,NA,"40"
"354","P1",1,"RetGoals_V1","2022.2.4",3,34,0,NA,NA,"External",0,8,NA,"40"
"355","P1",1,"RetGoals_V1","2022.2.4",3,35,1,4,0.931107942,"External",2,7,NA,"40"
"356","P1",1,"RetGoals_V1","2022.2.4",3,36,1,4,1.138715611,"External",2,8,NA,"40"
"357","P1",1,"RetGoals_V1","2022.2.4",3,37,0,NA,NA,"External",1,6,NA,"40"
"358","P1",1,"RetGoals_V1","2022.2.4",3,38,1,2,0.033908899,"External",2,7,NA,"40"
"359","P1",1,"RetGoals_V1","2022.2.4",3,39,1,2,0.462018744,"External",2,8,NA,"40"
"360","P1",1,"RetGoals_V1","2022.2.4",3,40,1,4,0.735798499,"External",1,8,NA,"40"
"361","P1",1,"RetGoals_V1","2022.2.4",3,1,1,4,1.200600884,"Encoding",NA,NA,NA,"40"
"362","P1",1,"RetGoals_V1","2022.2.4",3,2,1,4,1.03165183,"Encoding",NA,NA,NA,"40"
"363","P1",1,"RetGoals_V1","2022.2.4",3,3,1,3,1.15934846,"Encoding",NA,NA,NA,"40"
"364","P1",1,"RetGoals_V1","2022.2.4",3,4,1,3,0.895895488,"Encoding",NA,NA,NA,"40"
"365","P1",1,"RetGoals_V1","2022.2.4",3,5,1,3,1.209324397,"Encoding",NA,NA,NA,"40"
"366","P1",1,"RetGoals_V1","2022.2.4",3,6,1,4,0.776439849,"Encoding",NA,NA,NA,"40"
"367","P1",1,"RetGoals_V1","2022.2.4",3,7,1,4,0.650318744,"Encoding",NA,NA,NA,"40"
"368","P1",1,"RetGoals_V1","2022.2.4",3,8,1,4,0.872911499,"Encoding",NA,NA,NA,"40"
"369","P1",1,"RetGoals_V1","2022.2.4",3,9,1,2,0.729554211,"Encoding",NA,NA,NA,"40"
"370","P1",1,"RetGoals_V1","2022.2.4",3,10,1,3,0.394176877,"Encoding",NA,NA,NA,"40"
"371","P1",1,"RetGoals_V1","2022.2.4",3,11,1,3,0.785727423,"Encoding",NA,NA,NA,"40"
"372","P1",1,"RetGoals_V1","2022.2.4",3,12,1,4,0.602858705,"Encoding",NA,NA,NA,"40"
"373","P1",1,"RetGoals_V1","2022.2.4",3,13,1,2,0.563954599,"Encoding",NA,NA,NA,"40"
"374","P1",1,"RetGoals_V1","2022.2.4",3,14,1,4,1.227035986,"Encoding",NA,NA,NA,"40"
"375","P1",1,"RetGoals_V1","2022.2.4",3,15,1,2,0.619581452,"Encoding",NA,NA,NA,"40"
"376","P1",1,"RetGoals_V1","2022.2.4",3,16,1,4,0.876137896,"Encoding",NA,NA,NA,"40"
"377","P1",1,"RetGoals_V1","2022.2.4",3,17,1,3,1.259417034,"Encoding",NA,NA,NA,"40"
"378","P1",1,"RetGoals_V1","2022.2.4",3,18,1,3,0.980825554,"Encoding",NA,NA,NA,"40"
"379","P1",1,"RetGoals_V1","2022.2.4",3,19,1,4,0.877276696,"Encoding",NA,NA,NA,"40"
"380","P1",1,"RetGoals_V1","2022.2.4",3,20,1,4,0.773314028,"Encoding",NA,NA,NA,"40"
"381","P1",1,"RetGoals_V1","2022.2.4",3,21,1,4,0.750495673,"Encoding",NA,NA,NA,"40"
"382","P1",1,"RetGoals_V1","2022.2.4",3,22,1,4,0.56487171,"Encoding",NA,NA,NA,"40"
"383","P1",1,"RetGoals_V1","2022.2.4",3,23,1,3,0.918896781,"Encoding",NA,NA,NA,"40"
"384","P1",1,"RetGoals_V1","2022.2.4",3,24,1,4,0.605886292,"Encoding",NA,NA,NA,"40"
"385","P1",1,"RetGoals_V1","2022.2.4",3,25,1,2,0.847371728,"Encoding",NA,NA,NA,"40"
"386","P1",1,"RetGoals_V1","2022.2.4",3,26,1,4,0.661983176,"Encoding",NA,NA,NA,"40"
"387","P1",1,"RetGoals_V1","2022.2.4",3,27,1,4,0.767859906,"Encoding",NA,NA,NA,"40"
"388","P1",1,"RetGoals_V1","2022.2.4",3,28,1,2,0.671196656,"Encoding",NA,NA,NA,"40"
"389","P1",1,"RetGoals_V1","2022.2.4",3,29,1,2,0.881398803,"Encoding",NA,NA,NA,"40"
"390","P1",1,"RetGoals_V1","2022.2.4",3,30,1,4,0.511006841,"Encoding",NA,NA,NA,"40"
"391","P1",1,"RetGoals_V1","2022.2.4",3,31,1,3,0.785603256,"Encoding",NA,NA,NA,"40"
"392","P1",1,"RetGoals_V1","2022.2.4",3,32,1,2,0.985924975,"Encoding",NA,NA,NA,"40"
"393","P1",1,"RetGoals_V1","2022.2.4",3,33,1,4,0.5364907,"Encoding",NA,NA,NA,"40"
"394","P1",1,"RetGoals_V1","2022.2.4",3,34,1,4,0.792468402,"Encoding",NA,NA,NA,"40"
"395","P1",1,"RetGoals_V1","2022.2.4",3,35,1,2,0.745516064,"Encoding",NA,NA,NA,"40"
"396","P1",1,"RetGoals_V1","2022.2.4",3,36,1,3,0.689433348,"Encoding",NA,NA,NA,"40"
"397","P1",1,"RetGoals_V1","2022.2.4",3,37,1,4,0.625373105,"Encoding",NA,NA,NA,"40"
"398","P1",1,"RetGoals_V1","2022.2.4",3,38,1,2,0.78522386,"Encoding",NA,NA,NA,"40"
"399","P1",1,"RetGoals_V1","2022.2.4",3,39,1,4,1.020068099,"Encoding",NA,NA,NA,"40"
"400","P1",1,"RetGoals_V1","2022.2.4",3,40,1,2,0.65259733,"Encoding",NA,NA,NA,"40"
"401","P1",1,"RetGoals_V1","2022.2.4",3,1,0,1,1.115535165,"Internal",1,NA,0,"40"
"402","P1",1,"RetGoals_V1","2022.2.4",3,2,0,NA,NA,"Internal",2,NA,0,"40"
"403","P1",1,"RetGoals_V1","2022.2.4",3,3,0,NA,NA,"Internal",1,NA,0,"40"
"404","P1",1,"RetGoals_V1","2022.2.4",3,4,1,3,1.131298019,"Internal",0,NA,0,"40"
"405","P1",1,"RetGoals_V1","2022.2.4",3,5,0,NA,NA,"Internal",7,NA,1,"40"
"406","P1",1,"RetGoals_V1","2022.2.4",3,6,1,2,0.988231845,"Internal",1,NA,0,"40"
"407","P1",1,"RetGoals_V1","2022.2.4",3,7,0,NA,NA,"Internal",2,NA,0,"40"
"408","P1",1,"RetGoals_V1","2022.2.4",3,8,0,4,0.871027308,"Internal",1,NA,0,"40"
"409","P1",1,"RetGoals_V1","2022.2.4",3,9,0,NA,NA,"Internal",3,NA,0,"40"
"410","P1",1,"RetGoals_V1","2022.2.4",3,10,1,3,1.369860404,"Internal",0,NA,0,"40"
"411","P1",1,"RetGoals_V1","2022.2.4",3,11,1,4,1.325674421,"Internal",2,NA,0,"40"
"412","P1",1,"RetGoals_V1","2022.2.4",3,12,1,2,1.109698997,"Internal",1,NA,0,"40"
"413","P1",1,"RetGoals_V1","2022.2.4",3,13,1,3,1.422134329,"Internal",0,NA,0,"40"
"414","P1",1,"RetGoals_V1","2022.2.4",3,14,0,2,0.40049218,"Internal",1,NA,0,"40"
"415","P1",1,"RetGoals_V1","2022.2.4",3,15,0,NA,NA,"Internal",0,NA,0,"40"
"416","P1",1,"RetGoals_V1","2022.2.4",3,16,1,4,0.876976035,"Internal",1,NA,0,"40"
"417","P1",1,"RetGoals_V1","2022.2.4",3,17,0,NA,NA,"Internal",1,NA,0,"40"
"418","P1",1,"RetGoals_V1","2022.2.4",3,18,0,NA,NA,"Internal",8,NA,1,"40"
"419","P1",1,"RetGoals_V1","2022.2.4",3,19,0,3,1.087516499,"Internal",1,NA,0,"40"
"420","P1",1,"RetGoals_V1","2022.2.4",3,20,0,4,1.319674981,"Internal",1,NA,0,"40"
"421","P1",1,"RetGoals_V1","2022.2.4",3,21,0,2,1.351029557,"Internal",1,NA,0,"40"
"422","P1",1,"RetGoals_V1","2022.2.4",3,22,0,NA,NA,"Internal",0,NA,0,"40"
"423","P1",1,"RetGoals_V1","2022.2.4",3,23,0,NA,NA,"Internal",6,NA,1,"40"
"424","P1",1,"RetGoals_V1","2022.2.4",3,24,0,4,0.74895853,"Internal",0,NA,0,"40"
"425","P1",1,"RetGoals_V1","2022.2.4",3,25,0,NA,NA,"Internal",1,NA,0,"40"
"426","P1",1,"RetGoals_V1","2022.2.4",3,26,1,2,1.325963635,"Internal",2,NA,0,"40"
"427","P1",1,"RetGoals_V1","2022.2.4",3,27,1,2,0.890915723,"Internal",4,NA,0,"40"
"428","P1",1,"RetGoals_V1","2022.2.4",3,28,0,NA,NA,"Internal",9,NA,0,"40"
"429","P1",1,"RetGoals_V1","2022.2.4",3,29,1,2,0.852366988,"Internal",4,NA,0,"40"
"430","P1",1,"RetGoals_V1","2022.2.4",3,30,1,4,0.92695057,"Internal",1,NA,0,"40"
"431","P1",1,"RetGoals_V1","2022.2.4",3,31,0,2,0.878315947,"Internal",0,NA,0,"40"
"432","P1",1,"RetGoals_V1","2022.2.4",3,32,0,NA,NA,"Internal",0,NA,0,"40"
"433","P1",1,"RetGoals_V1","2022.2.4",3,33,0,4,1.438913062,"Internal",0,NA,0,"40"
"434","P1",1,"RetGoals_V1","2022.2.4",3,34,1,4,0.850567411,"Internal",1,NA,0,"40"
"435","P1",1,"RetGoals_V1","2022.2.4",3,35,0,NA,NA,"Internal",2,NA,0,"40"
"436","P1",1,"RetGoals_V1","2022.2.4",3,36,0,NA,NA,"Internal",0,NA,0,"40"
"437","P1",1,"RetGoals_V1","2022.2.4",3,37,0,NA,NA,"Internal",0,NA,0,"40"
"438","P1",1,"RetGoals_V1","2022.2.4",3,38,1,2,0.924485056,"Internal",7,NA,0,"40"
"439","P1",1,"RetGoals_V1","2022.2.4",3,39,0,2,1.300768978,"Internal",0,NA,0,"40"
"440","P1",1,"RetGoals_V1","2022.2.4",3,40,0,NA,NA,"Internal",14,NA,1,"40"
"441","P1",1,"RetGoals_V1","2022.2.4",3,1,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"442","P1",1,"RetGoals_V1","2022.2.4",3,2,0,1,0.812748457,"Retrieval",NA,NA,NA,"40"
"443","P1",1,"RetGoals_V1","2022.2.4",3,3,1,3,0.345408529,"Retrieval",NA,NA,NA,"40"
"444","P1",1,"RetGoals_V1","2022.2.4",3,4,1,2,0.744565965,"Retrieval",NA,NA,NA,"40"
"445","P1",1,"RetGoals_V1","2022.2.4",3,5,0,1,0.519884137,"Retrieval",NA,NA,NA,"40"
"446","P1",1,"RetGoals_V1","2022.2.4",3,6,0,3,0.5683489,"Retrieval",NA,NA,NA,"40"
"447","P1",1,"RetGoals_V1","2022.2.4",3,7,1,4,0.357684965,"Retrieval",NA,NA,NA,"40"
"448","P1",1,"RetGoals_V1","2022.2.4",3,8,1,3,0.508276186,"Retrieval",NA,NA,NA,"40"
"449","P1",1,"RetGoals_V1","2022.2.4",3,9,1,3,0.836923733,"Retrieval",NA,NA,NA,"40"
"450","P1",1,"RetGoals_V1","2022.2.4",3,10,0,4,0.368415415,"Retrieval",NA,NA,NA,"40"
"451","P1",1,"RetGoals_V1","2022.2.4",3,11,1,3,0.653581066,"Retrieval",NA,NA,NA,"40"
"452","P1",1,"RetGoals_V1","2022.2.4",3,12,1,2,1.183586546,"Retrieval",NA,NA,NA,"40"
"453","P1",1,"RetGoals_V1","2022.2.4",3,13,1,2,0.469777085,"Retrieval",NA,NA,NA,"40"
"454","P1",1,"RetGoals_V1","2022.2.4",3,14,1,3,0.543044917,"Retrieval",NA,NA,NA,"40"
"455","P1",1,"RetGoals_V1","2022.2.4",3,15,1,4,0.445856412,"Retrieval",NA,NA,NA,"40"
"456","P1",1,"RetGoals_V1","2022.2.4",3,16,1,3,0.449314455,"Retrieval",NA,NA,NA,"40"
"457","P1",1,"RetGoals_V1","2022.2.4",3,17,0,4,1.116684669,"Retrieval",NA,NA,NA,"40"
"458","P1",1,"RetGoals_V1","2022.2.4",3,18,1,2,0.580739685,"Retrieval",NA,NA,NA,"40"
"459","P1",1,"RetGoals_V1","2022.2.4",3,19,1,3,0.514873118,"Retrieval",NA,NA,NA,"40"
"460","P1",1,"RetGoals_V1","2022.2.4",3,20,1,2,0.48393457,"Retrieval",NA,NA,NA,"40"
"461","P1",1,"RetGoals_V1","2022.2.4",3,21,1,2,0.551351535,"Retrieval",NA,NA,NA,"40"
"462","P1",1,"RetGoals_V1","2022.2.4",3,22,0,3,1.228388629,"Retrieval",NA,NA,NA,"40"
"463","P1",1,"RetGoals_V1","2022.2.4",3,23,1,3,0.695489059,"Retrieval",NA,NA,NA,"40"
"464","P1",1,"RetGoals_V1","2022.2.4",3,24,1,3,0.688364372,"Retrieval",NA,NA,NA,"40"
"465","P1",1,"RetGoals_V1","2022.2.4",3,25,0,4,1.144899246,"Retrieval",NA,NA,NA,"40"
"466","P1",1,"RetGoals_V1","2022.2.4",3,26,0,1,0.81698339,"Retrieval",NA,NA,NA,"40"
"467","P1",1,"RetGoals_V1","2022.2.4",3,27,0,3,1.180870943,"Retrieval",NA,NA,NA,"40"
"468","P1",1,"RetGoals_V1","2022.2.4",3,28,0,4,1.393097479,"Retrieval",NA,NA,NA,"40"
"469","P1",1,"RetGoals_V1","2022.2.4",3,29,1,4,0.909083996,"Retrieval",NA,NA,NA,"40"
"470","P1",1,"RetGoals_V1","2022.2.4",3,30,0,3,0.805077254,"Retrieval",NA,NA,NA,"40"
"471","P1",1,"RetGoals_V1","2022.2.4",3,31,1,3,0.561009194,"Retrieval",NA,NA,NA,"40"
"472","P1",1,"RetGoals_V1","2022.2.4",3,32,0,2,0.927748072,"Retrieval",NA,NA,NA,"40"
"473","P1",1,"RetGoals_V1","2022.2.4",3,33,0,1,0.607510122,"Retrieval",NA,NA,NA,"40"
"474","P1",1,"RetGoals_V1","2022.2.4",3,34,1,2,0.420083318,"Retrieval",NA,NA,NA,"40"
"475","P1",1,"RetGoals_V1","2022.2.4",3,35,1,2,0.385384415,"Retrieval",NA,NA,NA,"40"
"476","P1",1,"RetGoals_V1","2022.2.4",3,36,1,3,0.461089297,"Retrieval",NA,NA,NA,"40"
"477","P1",1,"RetGoals_V1","2022.2.4",3,37,0,4,1.255548807,"Retrieval",NA,NA,NA,"40"
"478","P1",1,"RetGoals_V1","2022.2.4",3,38,1,2,0.689314706,"Retrieval",NA,NA,NA,"40"
"479","P1",1,"RetGoals_V1","2022.2.4",3,39,0,3,0.410759969,"Retrieval",NA,NA,NA,"40"
"480","P1",1,"RetGoals_V1","2022.2.4",3,40,1,2,0.463740647,"Retrieval",NA,NA,NA,"40"
"481","P1",1,"RetGoals_V1","2022.2.4",4,1,0,4,0.602090688,"External",0,7,NA,"40"
"482","P1",1,"RetGoals_V1","2022.2.4",4,2,1,4,0.463092523,"External",1,8,NA,"40"
"483","P1",1,"RetGoals_V1","2022.2.4",4,3,1,4,0.618272042,"External",1,8,NA,"40"
"484","P1",1,"RetGoals_V1","2022.2.4",4,4,1,3,0.868688727,"External",0,7,NA,"40"
"485","P1",1,"RetGoals_V1","2022.2.4",4,5,1,3,0.847545905,"External",0,5,NA,"40"
"486","P1",1,"RetGoals_V1","2022.2.4",4,6,1,4,0.633722011,"External",2,8,NA,"40"
"487","P1",1,"RetGoals_V1","2022.2.4",4,7,1,4,0.844935616,"External",2,8,NA,"40"
"488","P1",1,"RetGoals_V1","2022.2.4",4,8,0,4,1.144114696,"External",0,6,NA,"40"
"489","P1",1,"RetGoals_V1","2022.2.4",4,9,0,2,0.957894154,"External",1,7,NA,"40"
"490","P1",1,"RetGoals_V1","2022.2.4",4,10,0,2,1.228446185,"External",0,7,NA,"40"
"491","P1",1,"RetGoals_V1","2022.2.4",4,11,0,3,1.176870987,"External",1,7,NA,"40"
"492","P1",1,"RetGoals_V1","2022.2.4",4,12,1,2,0.676923665,"External",2,7,NA,"40"
"493","P1",1,"RetGoals_V1","2022.2.4",4,13,1,4,0.670262524,"External",1,6,NA,"40"
"494","P1",1,"RetGoals_V1","2022.2.4",4,14,1,4,0.904652264,"External",1,7,NA,"40"
"495","P1",1,"RetGoals_V1","2022.2.4",4,15,0,2,1.096391463,"External",1,7,NA,"40"
"496","P1",1,"RetGoals_V1","2022.2.4",4,16,0,4,1.424930206,"External",0,5,NA,"40"
"497","P1",1,"RetGoals_V1","2022.2.4",4,17,1,4,0.963645709,"External",1,7,NA,"40"
"498","P1",1,"RetGoals_V1","2022.2.4",4,18,0,4,1.067355676,"External",0,8,NA,"40"
